Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2019-07-19;03:37:46;-32.18;-70.14;120; ;ML;3.2;SAN JUAN, ARGENTINA;2019-07-19 03:56;780514;
2019-07-19;03:25:00;-14.37;-75.55;86; ; M;4.2;NEAR COAST OF CENTRAL PERU;2019-07-19 03:58;780515;
2019-07-19;01:18:23;-20.89;-67.30;189; ;mb;4.9;POTOSI, BOLIVIA;2019-07-19 06:50;780498;
2019-07-19;00:56:19;-35.10;-63.43;159; ; M;3.7;LA PAMPA, ARGENTINA;2019-07-19 12:16;780606;
2019-07-18;23:45:55;-24.03;-67.23;247; ;ML;3.4;SALTA, ARGENTINA;2019-07-19 00:01;780459;
2019-07-18;17:09:28;0.20;-80.15;3; ; M;3.7;NEAR COAST OF ECUADOR;2019-07-18 17:23;780414;
2019-07-18;16:02:46;-2.44;-79.40;39; ; M;3.6;NEAR COAST OF ECUADOR;2019-07-18 16:05;780400;
2019-07-18;08:57:12;-27.91;-66.76;163; ;mb;4.2;CATAMARCA, ARGENTINA;2019-07-19 12:32;780323;
2019-07-18;02:03:19;-34.33;-70.56;116; ;ML;3.8;LIBERTADOR O'HIGGINS, CHILE;2019-07-18 04:08;780255;
2019-07-18;01:45:11;-30.46;-71.31;73; ;ML;4.0;COQUIMBO, CHILE;2019-07-18 01:58;780252;
2019-07-17;23:08:36;-33.51;-70.27;108; ;ML;3.0;REGION METROPOLITANA, CHILE;2019-07-17 23:25;780223;
2019-07-17;20:03:42;-22.27;-70.16;69; ;ML;3.9;ANTOFAGASTA, CHILE;2019-07-17 20:17;780200;
2019-07-17;19:35:14;-30.99;-71.49;33; ;ML;4.1;COQUIMBO, CHILE;2019-07-17 21:41;780196;
2019-07-17;17:03:12;-30.05;-72.68;15; ;ML;3.0;OFF COAST OF COQUIMBO, CHILE;2019-07-17 17:16;780172;
2019-07-17;15:25:28;-22.97;-68.89;93; ;ML;3.4;ANTOFAGASTA, CHILE;2019-07-17 15:37;780163;
2019-07-17;14:43:41;-20.00;-69.16;96; ;ML;3.3;TARAPACA, CHILE;2019-07-17 15:02;780152;
2019-07-17;13:03:49;-19.96;-69.19;99; ;ML;3.0;TARAPACA, CHILE;2019-07-17 13:33;780140;
2019-07-17;09:44:17;3.30;-83.06;10;f;mb;4.4;OFF COAST OF CENTRAL AMERICA;2019-07-17 10:09;780089;
2019-07-17;03:20:26;-22.31;-67.53;171; ;ML;3.3;POTOSI, BOLIVIA;2019-07-17 04:29;780031;
2019-07-17;02:22:06;-24.00;-67.20;187; ;ML;3.3;SALTA, ARGENTINA;2019-07-17 04:34;780034;
2019-07-17;02:16:20;-21.56;-68.58;126; ;ML;3.2;ANTOFAGASTA, CHILE;2019-07-17 02:28;780011;
2019-07-17;01:17:23;-23.93;-67.20;233; ;ML;3.5;SALTA, ARGENTINA;2019-07-17 01:40;780003;
2019-07-16;23:18:22;-2.84;-77.62;2; ; M;3.7;PERU-ECUADOR BORDER REGION;2019-07-16 23:25;779979;
2019-07-16;20:31:33;-23.43;-66.84;202; ;Mw;4.5;JUJUY, ARGENTINA;2019-07-17 06:45;779952;
2019-07-16;09:16:17;-20.79;-69.72;58; ;ML;3.7;TARAPACA, CHILE;2019-07-17 12:31;779829;
2019-07-16;03:19:48;-36.69;-73.12;35; ;ML;2.9;BIO-BIO, CHILE;2019-07-17 06:39;779777;
2019-07-16;01:54:20;-31.11;-67.64;84; ; M;3.8;SAN JUAN, ARGENTINA;2019-07-16 02:00;779758;
2019-07-15;23:47:00;-15.80;-71.88;11; ; M;3.7;SOUTHERN PERU;2019-07-16 00:30;779727;
2019-07-15;23:24:32;-29.60;-71.27;69; ;ML;3.1;COQUIMBO, CHILE;2019-07-15 23:39;779719;
2019-07-15;21:21:58;-23.18;-69.91;79; ;ML;3.7;ANTOFAGASTA, CHILE;2019-07-15 21:39;779703;
2019-07-15;21:09:29;-30.61;-71.45;54; ;ML;3.1;COQUIMBO, CHILE;2019-07-15 21:19;779695;
2019-07-15;18:51:33;-21.79;-68.71;105; ;ML;3.0;ANTOFAGASTA, CHILE;2019-07-15 19:04;779676;
2019-07-15;13:33:04;-25.81;-70.41;59; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-15 13:43;779630;
2019-07-15;09:40:08;-29.44;-68.71;10; ; M;3.9;LA RIOJA, ARGENTINA;2019-07-15 09:45;779568;
2019-07-15;08:01:03;-19.40;-69.55;80; ;ML;3.7;TARAPACA, CHILE;2019-07-17 13:31;779551;
2019-07-15;07:47:15;-30.71;-71.38;61; ;ML;3.5;COQUIMBO, CHILE;2019-07-17 13:36;779547;
2019-07-15;07:07:11;-21.93;-68.73;125; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-17 11:40;779540;
2019-07-15;04:40:02;-32.72;-71.62;35; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2019-07-15 04:49;779513;
2019-07-15;03:16:08;-22.78;-70.65;22; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2019-07-15 04:15;779500;
2019-07-15;01:20:56;-21.48;-70.48;38; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2019-07-15 01:34;779481;
2019-07-14;20:34:37;-21.20;-68.66;118; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-14 20:51;779417;
2019-07-14;19:28:46;-33.78;-70.84;85; ;ML;3.0;REGION METROPOLITANA, CHILE;2019-07-14 19:52;779408;
2019-07-14;16:21:42;6.00;-73.17;177; ;mb;4.3;NORTHERN COLOMBIA;2019-07-19 20:25;779362;
2019-07-14;15:56:38;-33.14;-70.55;100;f;mb;4.2;REGION METROPOLITANA, CHILE;2019-07-15 07:46;779360;
2019-07-14;14:21:00;5.28;-73.74;149; ; M;3.7;COLOMBIA;2019-07-14 14:25;779347;
2019-07-14;13:07:00;-15.90;-74.59;44; ; M;4.2;NEAR COAST OF SOUTHERN PERU;2019-07-14 16:57;779375;
2019-07-14;12:36:20;-30.68;-71.69;36; ;ML;3.2;COQUIMBO, CHILE;2019-07-14 12:50;779296;
2019-07-14;11:26:54;-24.14;-67.57;210; ;ML;3.7;SALTA, ARGENTINA;2019-07-14 11:48;779278;
2019-07-14;11:12:19;-21.92;-68.43;127; ;ML;3.3;ANTOFAGASTA, CHILE;2019-07-14 11:30;779273;
2019-07-14;09:21:38;-24.01;-67.32;239; ;ML;3.2;SALTA, ARGENTINA;2019-07-14 11:21;779268;
2019-07-14;06:12:35;-31.32;-68.70;109; ; M;3.6;SAN JUAN, ARGENTINA;2019-07-15 14:30;779642;
2019-07-14;02:42:57;-32.07;-66.89;24; ; M;3.5;SAN LUIS, ARGENTINA;2019-07-15 12:15;779592;
2019-07-14;02:25:08;-29.62;-68.21;100; ;mb;4.5;LA RIOJA, ARGENTINA;2019-07-14 16:29;779141;
2019-07-14;02:15:30;-0.68;-80.17;5; ; M;3.6;NEAR COAST OF ECUADOR;2019-07-14 02:20;779137;
2019-07-13;18:04:48;-17.75;-69.65;154; ;ML;3.2;TARAPACA, CHILE;2019-07-13 19:03;779055;
2019-07-13;16:49:40;-21.18;-68.85;143; ;ML;4.3;TARAPACA, CHILE;2019-07-14 16:45;779037;
2019-07-13;16:21:21;-33.59;-70.31;20; ;ML;3.4;REGION METROPOLITANA, CHILE;2019-07-13 18:35;779032;
2019-07-13;15:05:00;-3.39;-80.04;84; ; M;4.0;PERU-ECUADOR BORDER REGION;2019-07-13 16:01;779016;
2019-07-13;14:39:00;-15.09;-73.44;117; ; M;4.5;SOUTHERN PERU;2019-07-13 15:35;779018;
2019-07-13;09:01:39;-32.05;-71.54;44; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-07-13 09:16;778926;
2019-07-13;08:20:24;-35.70;-73.55;21; ;ML;3.1;OFFSHORE MAULE, CHILE;2019-07-13 08:33;778921;
2019-07-13;07:59:05;-35.71;-73.50;22; ;ML;3.0;OFFSHORE MAULE, CHILE;2019-07-13 08:17;778917;
2019-07-13;02:49:39;-27.02;-70.69;36; ;ML;3.0;ATACAMA, CHILE;2019-07-13 03:10;778876;
2019-07-13;01:02:23;-30.83;-71.51;47; ;mb;4.5;COQUIMBO, CHILE;2019-07-13 01:33;778863;
2019-07-13;00:10:02;-21.16;-68.91;110; ;ML;3.2;TARAPACA, CHILE;2019-07-13 00:34;778843;
2019-07-12;23:44:59;-21.21;-68.69;125; ;ML;3.3;ANTOFAGASTA, CHILE;2019-07-12 23:59;778838;
2019-07-12;17:08:37;-27.63;-70.21;88; ;ML;3.6;ATACAMA, CHILE;2019-07-12 17:18;778766;
2019-07-12;14:36:06;-22.17;-67.14;159; ;ML;4.4;POTOSI, BOLIVIA;2019-07-12 15:25;778735;
2019-07-12;09:25:02;-30.75;-71.50;51; ;mb;4.6;COQUIMBO, CHILE;2019-07-12 14:15;778665;
2019-07-12;09:07:44;-20.78;-70.50;32; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2019-07-12 09:19;778661;
2019-07-12;08:23:21;-36.92;-73.60;22; ;ML;3.0;OFFSHORE BIO-BIO, CHILE;2019-07-12 08:48;778657;
2019-07-12;08:22:48;-21.61;-68.37;123; ;mb;4.4;ANTOFAGASTA, CHILE;2019-07-12 14:14;778655;
2019-07-12;07:37:19;-20.86;-68.87;98; ;ML;3.1;TARAPACA, CHILE;2019-07-12 08:01;778647;
2019-07-12;07:24:37;-20.80;-70.54;30; ;Mw;4.4;OFFSHORE TARAPACA, CHILE;2019-07-12 14:13;778634;
2019-07-12;07:16:00;-9.95;-75.68;12; ; M;3.7;CENTRAL PERU;2019-07-12 11:35;778689;
2019-07-12;06:42:00;-20.66;-68.84;112; ;ML;3.4;TARAPACA, CHILE;2019-07-12 06:59;778628;
2019-07-12;02:59:38;-32.15;-71.08;74; ;ML;3.2;VALPARAISO, CHILE;2019-07-12 03:21;778594;
2019-07-12;00:34:12;-21.21;-70.58;8; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2019-07-12 00:48;778549;
2019-07-12;00:19:24;-19.69;-69.73;75; ;ML;3.3;TARAPACA, CHILE;2019-07-12 00:32;778544;
2019-07-11;15:28:24;-30.65;-71.29;65; ;ML;3.3;COQUIMBO, CHILE;2019-07-11 15:37;778420;
2019-07-11;13:35:19;-29.82;-71.57;38; ;Mw;4.4;OFFSHORE COQUIMBO, CHILE;2019-07-11 13:50;778391;
2019-07-11;11:00:29;-24.27;-67.67;224; ;ML;3.7;SALTA, ARGENTINA;2019-07-11 11:16;778346;
2019-07-11;06:39:00;-9.02;-79.28;41; ; M;4.0;OFF COAST OF NORTHERN PERU;2019-07-11 08:05;778314;
2019-07-11;05:02:14;-29.82;-71.67;32; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2019-07-11 05:23;778269;
2019-07-11;02:17:21;-27.61;-67.58;148; ;mb;4.4;CATAMARCA, ARGENTINA;2019-07-11 06:46;778228;
2019-07-11;00:40:06;-21.95;-68.69;102; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-11 00:48;778197;
2019-07-10;22:29:48;-24.09;-66.71;184; ;mb;4.7;JUJUY, ARGENTINA;2019-07-11 06:44;778167;
2019-07-10;21:27:47;-21.08;-68.69;119; ;ML;3.6;ANTOFAGASTA, CHILE;2019-07-10 21:38;778151;
2019-07-10;14:58:17;-33.33;-73.01;27; ;mb;4.4;OFF COAST OF VALPARAISO, CHILE;2019-07-11 06:40;778067;
2019-07-10;11:19:42;-35.44;-71.43;84; ;ML;3.5;MAULE, CHILE;2019-07-10 11:42;778012;
2019-07-10;10:53:18;-34.85;-73.51;37; ;ML;3.9;OFF COAST OF O'HIGGINS, CHILE;2019-07-10 11:15;778003;
2019-07-10;01:32:11;-24.07;-67.47;199; ;ML;3.6;ANTOFAGASTA, CHILE;2019-07-10 01:47;777871;
2019-07-09;23:17:16;-22.42;-67.88;179; ;ML;3.6;POTOSI, BOLIVIA;2019-07-09 23:32;777826;
2019-07-09;18:24:49;-32.11;-71.29;35; ;ML;3.0;COQUIMBO, CHILE;2019-07-09 18:35;777751;
2019-07-09;17:40:37;0.86;-79.57;5; ; M;4.1;NEAR COAST OF ECUADOR;2019-07-09 17:45;777740;
2019-07-09;09:05:35;-24.29;-67.23;198; ;ML;3.7;SALTA, ARGENTINA;2019-07-09 09:22;777587;
2019-07-09;06:12:33;-34.88;-71.07;106; ;ML;4.0;MAULE, CHILE;2019-07-09 06:35;777551;
2019-07-09;06:05:06;-22.93;-64.94;10; ; M;3.9;SALTA, ARGENTINA;2019-07-09 06:10;777546;
2019-07-09;05:17:46;-23.39;-66.90;223; ; M;3.7;JUJUY, ARGENTINA;2019-07-09 05:25;777534;
2019-07-09;02:22:03;-24.64;-69.99;64; ;ML;3.4;ANTOFAGASTA, CHILE;2019-07-09 02:35;777498;
2019-07-09;01:07:55;-36.76;-70.77;143; ;mb;4.7;NEUQUEN, ARGENTINA;2019-07-09 06:57;777483;
2019-07-09;00:22:04;-29.50;-71.69;30; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-07-09 00:48;777467;
2019-07-08;21:45:45;-31.38;-71.86;52; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-07-08 22:05;777429;
2019-07-08;21:05:37;-18.17;-70.02;113; ;mb;4.0;OFFSHORE TARAPACA, CHILE;2019-07-09 06:54;777411;
2019-07-08;18:55:14;-21.10;-68.53;131; ;ML;3.6;ANTOFAGASTA, CHILE;2019-07-08 20:13;777363;
2019-07-08;18:49:23;-22.26;-67.78;214; ;ML;4.0;POTOSI, BOLIVIA;2019-07-08 19:41;777359;
2019-07-08;16:05:53;-18.60;-69.94;88;f;mb;4.1;TARAPACA, CHILE;2019-07-09 06:49;777308;
2019-07-08;14:50:44;-22.16;-68.68;120; ;ML;3.6;ANTOFAGASTA, CHILE;2019-07-08 15:54;777284;
2019-07-08;14:20:26;-32.91;-72.18;38; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2019-07-08 14:45;777275;
2019-07-08;14:15:00;-4.30;-78.01;27; ; M;4.0;PERU-ECUADOR BORDER REGION;2019-07-08 14:50;777277;
2019-07-08;13:24:46;-32.93;-72.16;20; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2019-07-08 13:36;777255;
2019-07-08;12:17:55;-24.26;-67.21;188; ;mb;4.1;SALTA, ARGENTINA;2019-07-11 06:23;777222;
2019-07-08;11:24:01;-32.89;-72.18;20; ;mb;4.1;OFFSHORE VALPARAISO, CHILE;2019-07-09 06:49;777205;
2019-07-08;08:11:37;-22.81;-66.34;273; ; M;3.9;JUJUY, ARGENTINA;2019-07-08 08:20;777148;
2019-07-08;08:05:00;-15.81;-73.38;43; ; M;4.1;SOUTHERN PERU;2019-07-08 08:45;777160;
2019-07-08;04:56:43;-23.06;-66.84;225; ;ML;3.2;JUJUY, ARGENTINA;2019-07-08 05:20;777082;
2019-07-08;01:30:47;-27.00;-71.13;55; ;ML;3.8;OFFSHORE ATACAMA, CHILE;2019-07-08 01:48;777007;
2019-07-08;00:21:34;-23.40;-66.80;219; ;mb;4.2;JUJUY, ARGENTINA;2019-07-08 06:58;776972;
2019-07-07;21:20:38;-30.90;-71.33;55; ;ML;3.7;COQUIMBO, CHILE;2019-07-07 22:36;776906;
2019-07-07;16:52:19;-21.42;-68.63;130; ;ML;3.3;ANTOFAGASTA, CHILE;2019-07-08 22:05;776802;
2019-07-07;16:12:16;-21.67;-66.91;240; ;mb;4.6;POTOSI, BOLIVIA;2019-07-08 06:48;776786;
2019-07-07;16:01:54;-20.41;-68.92;106; ;ML;3.4;TARAPACA, CHILE;2019-07-07 16:27;776783;
2019-07-07;12:22:18;-32.23;-71.61;46; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2019-07-07 12:40;776689;
2019-07-07;12:19:49;-23.90;-67.16;243; ;ML;3.0;SALTA, ARGENTINA;2019-07-07 12:45;776692;
2019-07-06;19:48:29;-2.19;-78.04;86; ; M;3.7;ECUADOR;2019-07-06 20:00;776249;
2019-07-06;15:21:34;-20.45;-69.22;109; ;ML;3.4;TARAPACA, CHILE;2019-07-08 20:47;776106;
2019-07-06;12:25:00;-4.86;-80.85;32; ; M;4.2;PERU-ECUADOR BORDER REGION;2019-07-06 12:51;776000;
2019-07-06;09:25:42;-22.99;-68.80;96; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-06 09:37;775864;
2019-07-06;09:00:37;-24.21;-67.67;206; ;ML;3.5;SALTA, ARGENTINA;2019-07-06 09:42;775853;
2019-07-06;08:54:07;-30.27;-71.64;35; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2019-07-06 09:28;775847;
2019-07-06;06:25:15;-1.87;-78.63;5; ; M;3.5;ECUADOR;2019-07-06 06:30;775735;
2019-07-06;03:58:19;-27.56;-66.65;66; ; M;4.5;CATAMARCA, ARGENTINA;2019-07-06 04:05;775649;
2019-07-06;00:32:20;-18.00;-70.00;82; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2019-07-08 20:34;775584;
2019-07-05;22:57:44;-27.52;-71.21;15; ;ML;3.0;OFFSHORE ATACAMA, CHILE;2019-07-05 23:10;775560;
2019-07-05;19:55:15;-22.65;-70.31;48; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2019-07-08 20:25;775522;
2019-07-05;18:27:05;-29.78;-71.65;32; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-07-05 18:37;775501;
2019-07-05;15:50:47;-23.88;-69.79;72; ;ML;3.4;ANTOFAGASTA, CHILE;2019-07-05 16:03;775468;
2019-07-05;12:06:38;-29.68;-71.17;58; ;ML;3.5;COQUIMBO, CHILE;2019-07-05 12:23;775386;
2019-07-05;02:16:49;-31.25;-68.72;111; ; M;3.5;SAN JUAN, ARGENTINA;2019-07-05 10:20;775342;
2019-07-05;01:54:53;-9.16;-79.63;35;f;mb;4.5;OFF COAST OF NORTHERN PERU;2019-07-06 21:25;776288;
2019-07-05;00:20:07;-28.11;-69.22;128; ;ML;3.3;LA RIOJA, ARGENTINA;2019-07-05 00:31;775168;
2019-07-04;23:27:14;-28.45;-67.47;143; ; M;3.8;LA RIOJA, ARGENTINA;2019-07-05 21:52;775543;
2019-07-04;22:45:15;-28.06;-66.85;160; ;mb;4.4;CATAMARCA, ARGENTINA;2019-07-05 12:44;775133;
2019-07-04;22:39:49;-20.65;-69.06;113; ;ML;3.7;TARAPACA, CHILE;2019-07-04 22:51;775134;
2019-07-04;20:00:38;-21.18;-68.79;118; ;ML;3.0;TARAPACA, CHILE;2019-07-04 20:12;775069;
2019-07-04;18:21:01;-4.20;-80.28;80; ;mb;4.9;PERU-ECUADOR BORDER REGION;2019-07-05 06:45;775019;
2019-07-04;18:20:00;-4.31;-80.57;50; ; M;5.0;PERU-ECUADOR BORDER REGION;2019-07-04 19:55;775060;
2019-07-04;17:31:34;-27.40;-71.52;15; ;ML;3.4;OFFSHORE ATACAMA, CHILE;2019-07-04 17:46;775001;
2019-07-04;16:56:14;-30.90;-71.22;52; ;ML;3.4;COQUIMBO, CHILE;2019-07-04 17:25;774996;
2019-07-04;13:26:31;-4.72;-81.81;10; ; M;3.6;NEAR COAST OF NORTHERN PERU;2019-07-04 14:00;774980;
2019-07-04;09:01:57;-22.56;-66.21;251; ;mb;4.5;JUJUY, ARGENTINA;2019-07-04 09:20;774946;
2019-07-04;08:05:27;-23.91;-66.87;220; ; M;3.5;JUJUY, ARGENTINA;2019-07-04 08:12;774939;
2019-07-04;07:53:25;-4.84;-80.98;10; ; M;4.0;PERU-ECUADOR BORDER REGION;2019-07-04 07:57;774938;
2019-07-04;07:12:00;-3.24;-77.68;119; ; M;4.5;PERU-ECUADOR BORDER REGION;2019-07-04 12:00;774960;
2019-07-04;06:41:00;-11.35;-78.47;33; ; M;4.2;OFF COAST OF CENTRAL PERU;2019-07-04 08:17;774940;
2019-07-04;05:52:09;-20.86;-69.15;108; ;ML;3.1;TARAPACA, CHILE;2019-07-04 06:00;774922;
2019-07-04;04:40:37;-1.67;-78.19;170; ; M;4.0;ECUADOR;2019-07-04 04:45;774916;
2019-07-04;00:49:59;-31.55;-69.49;110; ; M;3.6;SAN JUAN, ARGENTINA;2019-07-04 11:21;774956;
2019-07-04;00:12:12;-19.34;-69.38;107; ;mb;4.3;TARAPACA, CHILE;2019-07-04 06:42;774880;
2019-07-04;00:01:54;-31.84;-69.55;118; ;mb;4.4;SAN JUAN, ARGENTINA;2019-07-04 00:56;774878;
2019-07-03;22:50:00;-9.50;-75.52;18; ; M;4.2;CENTRAL PERU;2019-07-04 02:45;774901;
2019-07-03;22:33:26;-24.52;-69.18;97; ;ML;3.1;ANTOFAGASTA, CHILE;2019-07-03 22:43;774866;
2019-07-03;14:30:58;-31.23;-72.74;20; ;ML;3.0;OFF COAST OF COQUIMBO, CHILE;2019-07-03 14:49;774829;
2019-07-03;12:44:08;-28.67;-69.89;101; ;ML;3.2;ATACAMA, CHILE;2019-07-03 12:59;774804;
2019-07-03;06:24:47;-32.03;-71.64;31; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-07-03 06:38;774759;
2019-07-02;23:09:00;-15.22;-75.96;34; ; M;4.4;NEAR COAST OF CENTRAL PERU;2019-07-03 00:20;774709;
2019-07-02;20:08:20;-23.80;-67.02;229; ;ML;3.5;JUJUY, ARGENTINA;2019-07-02 20:21;774679;
2019-07-02;15:17:55;-30.59;-71.40;30; ;ML;4.0;COQUIMBO, CHILE;2019-07-03 06:38;774652;
2019-07-02;14:57:28;-24.09;-66.86;244; ;ML;4.1;SALTA, ARGENTINA;2019-07-11 18:33;774651;
2019-07-02;08:04:45;-3.75;-79.84;46; ; M;4.0;NEAR COAST OF ECUADOR;2019-07-02 08:10;774602;
2019-07-02;07:48:55;3.33;-84.17;10;f;mb;4.4;OFF COAST OF CENTRAL AMERICA;2019-07-08 06:33;774600;
2019-07-02;06:49:48;-28.94;-71.31;55; ;ML;3.1;ATACAMA, CHILE;2019-07-02 06:57;774593;
2019-07-02;05:48:10;-18.64;-71.11;30; ;ML;3.3;OFF COAST OF TARAPACA, CHILE;2019-07-02 05:56;774587;
2019-07-02;00:05:06;-31.83;-71.99;24; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2019-07-02 00:28;774554;
2019-07-01;20:31:30;-34.56;-74.22;20; ;ML;3.5;OFF COAST OF O'HIGGINS, CHILE;2019-07-01 21:21;774530;
2019-07-01;20:10:04;-21.07;-68.76;117; ;ML;3.5;TARAPACA, CHILE;2019-07-01 20:30;774522;
2019-07-01;12:44:25;-24.02;-67.59;175; ;ML;3.8;ANTOFAGASTA, CHILE;2019-07-01 12:56;774449;
2019-07-01;07:41:18;-22.67;-67.78;165; ;mb;4.2;POTOSI, BOLIVIA;2019-07-08 07:38;774420;
2019-07-01;07:25:29;-30.88;-71.33;73; ;ML;3.2;COQUIMBO, CHILE;2019-07-01 07:38;774418;
2019-07-01;06:56:56;-21.05;-69.00;110; ;ML;3.0;TARAPACA, CHILE;2019-07-01 07:22;774416;
2019-07-01;03:46:42;-34.76;-72.12;10; ;ML;3.3;OFFSHORE MAULE, CHILE;2019-07-01 04:00;774395;
2019-07-01;02:12:28;-34.17;-74.05;7; ;ML;3.8;OFF COAST OF O'HIGGINS, CHILE;2019-07-01 02:29;774383;
2019-07-01;01:23:41;-1.83;-78.79;1; ; M;3.7;ECUADOR;2019-07-01 01:30;774377;
2019-07-01;00:48:43;-31.57;-68.14;107; ;mb;4.6;SAN JUAN, ARGENTINA;2019-07-01 14:40;774363;
2019-07-01;00:33:09;-21.55;-68.49;163; ;mb;4.2;ANTOFAGASTA, CHILE;2019-07-01 06:42;774359;
2019-06-30;23:18:09;-17.34;-69.32;153; ;mb;4.4;LA PAZ, BOLIVIA;2019-07-01 06:40;774349;
2019-06-30;22:26:40;-31.31;-68.81;112; ;Mw;4.2;SAN JUAN, ARGENTINA;2019-07-01 14:40;774345;
2019-06-30;20:11:25;-27.90;-71.25;48; ;ML;3.1;OFFSHORE ATACAMA, CHILE;2019-06-30 20:59;774337;
2019-06-30;18:08:33;-1.80;-78.79;10; ; M;3.7;ECUADOR;2019-06-30 18:15;774330;
2019-06-30;17:45:20;-22.50;-66.28;275; ; M;3.9;JUJUY, ARGENTINA;2019-06-30 17:50;774327;
2019-06-30;17:24:58;-22.27;-68.66;111; ;ML;3.6;ANTOFAGASTA, CHILE;2019-06-30 17:36;774324;
2019-06-30;16:02:50;-23.93;-67.37;252; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-30 16:24;774312;
2019-06-30;14:00:36;-23.02;-66.48;255; ; M;3.6;JUJUY, ARGENTINA;2019-06-30 14:10;774275;
2019-06-30;13:58:42;-27.50;-69.25;113; ;ML;3.3;ATACAMA, CHILE;2019-06-30 14:12;774276;
2019-06-30;13:39:43;-21.86;-68.56;127; ;ML;3.3;ANTOFAGASTA, CHILE;2019-06-30 13:53;774270;
2019-06-30;11:48:29;-21.88;-68.67;128; ;ML;3.0;ANTOFAGASTA, CHILE;2019-06-30 12:19;774249;
2019-06-30;09:59:02;-24.21;-67.41;207; ;ML;4.0;SALTA, ARGENTINA;2019-06-30 10:10;774236;
